manufacturer,gpu,memory,core_clock,boost_clock,length,rating,architecture,year,power_consumption,average_price
Gigabyte GV-N960OC-2GD (rev. 1.0),GeForce GTX 960,2.0,1190.0,1279.0,181.0,15.84,Maxwell 2.0,2015,100 W,
Gigabyte GV-N970TTOC-4GD,GeForce GTX 970,4.0,1101.0,1241.0,266.0,25.05,Maxwell 2.0,2014,150 W,
MSI GAMING LE,Radeon R9 390,8.0,1050.0,1100.0,277.0,23.14,GCN 2.0,2015,300 W,20358.28571428572
EVGA Superclocked+ ACX 2.0,GeForce GTX 950,2.0,1165.0,1355.0,257.0,13.88,Maxwell 2.0,2015,90 W,
Asus POSEIDON-GTX980TI-P-6GD5,GeForce GTX 980 Ti,6.0,1114.0,1203.0,287.0,35.87,Maxwell 2.0,2015,250 W,
MSI R9 380 4GD5T OC,Radeon R9 380,4.0,980.0,,254.0,15.9,GCN 3.0,2015,220 W,
Sapphire Tri-X,Radeon R9 390X,8.0,1080.0,,308.0,24.45,GCN 2.0,2015,275 W,24379.0
GALAX GXY-GTX960-2GD5-SOC,GeForce GTX 960,2.0,1228.0,1291.0,298.0,15.84,Maxwell 2.0,2015,100 W,
Asus GTX950-OC-2GD5,GeForce GTX 950,2.0,1076.0,1279.0,210.0,13.88,Maxwell 2.0,2015,90 W,
Gigabyte Founders Edition,GeForce GTX 1080,8.0,1607.0,1733.0,267.0,40.44,Pascal,2016,180 W,56019.25
Gainward Phoenix,GeForce GTX 1080,8.0,1607.0,1733.0,285.0,40.44,Pascal,2016,180 W,56019.25
KFA2 80NSJ6DHK5VK,GeForce GTX 1080,8.0,1607.0,1733.0,267.0,40.44,Pascal,2016,180 W,56019.25
Gainward Phoenix GS,GeForce GTX 1070,8.0,1632.0,1835.0,,35.12,Pascal,2016,150 W,33152.86486486487
HIS iCooler OC,Radeon RX 460,2.0,1090.0,1220.0,170.0,10.66,GCN 4.0,2016,75 W,8020.285714285715
XFX DD,Radeon RX 460,4.0,1090.0,1220.0,238.0,10.66,GCN 4.0,2016,75 W,8020.285714285715
PowerColor Red Dragon,Radeon RX 460,4.0,1090.0,1212.0,225.0,10.66,GCN 4.0,2016,75 W,8020.285714285715
Gigabyte GAMING,Radeon RX 480,8.0,1120.0,1290.0,232.0,22.38,GCN 4.0,2016,150 W,17570.833333333332
Asus ROG STRIX-RX460-04G-GAMING,Radeon RX 460,4.0,1090.0,1220.0,194.0,10.66,GCN 4.0,2016,75 W,8020.285714285715
EVGA FTW HYBRID,GeForce GTX 1070,8.0,1607.0,1797.0,267.0,35.12,Pascal,2016,150 W,33152.86486486487
Inno3D Compact,GeForce GTX 1050,2.0,1354.0,1455.0,145.0,13.08,Pascal,2016,60 W,14607.861111111111
EVGA SC GAMING,GeForce GTX 1070,8.0,1600.0,1800.0,,35.12,Pascal,2016,150 W,33152.86486486487
Sapphire 11251-10,Radeon R7 350,2.0,925.0,,163.0,5.6,GCN 1.0,2016,55 W,
XFX GTR,Radeon RX 480,8.0,1120.0,1288.0,280.0,22.38,GCN 4.0,2016,150 W,17570.833333333332
Gainward Founders Edition,GeForce GTX 1080 Ti,11.0,1480.0,1584.0,267.0,48.29,Pascal,2017,250 W,61898.85294117647
Palit Founders Edition,GeForce GTX 1080 Ti,11.0,1480.0,1582.0,267.0,48.29,Pascal,2017,250 W,61898.85294117647
MSI GT 1030 2G LP OCV1,GeForce GT 1030,2.0,1265.0,1518.0,159.0,6.38,Pascal,2017,30 W,
MSI LIGHTNING,GeForce GTX 1080 Ti,11.0,1518.0,1632.0,320.0,48.29,Pascal,2017,250 W,61898.85294117647
Gigabyte GV-N75TOC-1GI,GeForce GTX 750 Ti,2.0,1033.0,1111.0,171.0,10.14,Maxwell,2014,75 W,
MSI GAMING X+,GeForce GTX 1080,8.0,1607.0,1847.0,277.0,40.44,Pascal,2016,180 W,56019.25
GALAX HOF,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,330.0,38.18,Pascal,2017,180 W,34830.5
ASRock Phantom Gaming X,Radeon RX 570,4.0,1228.0,1331.0,216.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
Gigabyte GV-N1050OC-3GD,GeForce GTX 1050,3.0,1417.0,1582.0,191.0,13.08,Pascal,2016,60 W,14607.861111111111
MSI GAMING,GeForce GTX 1050,2.0,1354.0,1556.0,229.0,13.08,Pascal,2016,60 W,14607.861111111111
Asus STRIX GAMING Advanced,GeForce RTX 2070,8.0,1410.0,1680.0,300.0,41.94,Turing,2018,175 W,43462.75
Asus DUAL Advanced,GeForce RTX 2060,6.0,1365.0,1680.0,270.0,36.76,Turing,2019,160 W,37083.05882352941
EVGA XC HYBRID GAMING,GeForce RTX 2080,8.0,1515.0,1800.0,266.0,48.79,Turing,2018,215 W,72597.38235294117
EVGA FTW3 ULTRA HYBRID GAMING,GeForce RTX 2080,8.0,1515.0,1860.0,291.0,48.79,Turing,2018,215 W,72597.38235294117
Asus STRIX GAMING Advanced,GeForce GTX 1660 Ti,6.0,1500.0,1830.0,301.0,33.55,Turing,2019,120 W,27207.916666666668
EVGA GAMING,GeForce RTX 2080,8.0,1515.0,1710.0,266.0,48.79,Turing,2018,215 W,72597.38235294117
Inno3D HerculeZ Twin X2 V2,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,200.0,38.18,Pascal,2017,180 W,34830.5
Inno3D iChill X3,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,302.0,38.18,Pascal,2017,180 W,34830.5
EVGA XC BLACK GAMING,GeForce RTX 2070,8.0,1410.0,1620.0,269.0,41.94,Turing,2018,175 W,43462.75
VisionTek 901280,Radeon RX 5700 XT,8.0,1605.0,1755.0,272.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
Gigabyte TURBO,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,267.0,56.42,Turing,2018,250 W,93124.89393939394
VisionTek 50th anniversary edition,Radeon RX 5700 XT,8.0,1680.0,1980.0,267.0,42.89,RDNA 1.0,2019,225 W,45489.32876712329
Gigabyte GAMING MI,Radeon RX 570,8.0,1244.0,1255.0,232.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
Gigabyte MINI ITX Rev 2.0,GeForce RTX 2060,6.0,1365.0,1680.0,170.0,36.76,Turing,2019,160 W,37083.05882352941
PowerColor AXRX 5600 ITX 6GBD6-2DH,Radeon RX 5600 XT,6.0,1247.0,1620.0,175.0,35.28,RDNA 1.0,2020,150 W,31489.729166666668
MSI GeForce RTX 3090 GAMING TRIO 24G,GeForce RTX 3090,24.0,1395.0,,335.0,69.44,Ampere,2020,350 W,156024.11111111112
Gainward Phantom,GeForce RTX 3090,24.0,1395.0,1740.0,304.0,69.44,Ampere,2020,350 W,156024.11111111112
Gainward Phoenix GS,GeForce RTX 3090,24.0,1395.0,1725.0,294.0,69.44,Ampere,2020,350 W,156024.11111111112
GALAX EX White,GeForce RTX 3070,8.0,1500.0,1785.0,299.0,58.04,Ampere,2020,220 W,57456.90140845071
Gigabyte WINDFORCE OC Rev 2.0,Radeon RX 5600 XT,6.0,1247.0,1620.0,228.0,35.28,RDNA 1.0,2020,150 W,31489.729166666668
KFA2 (1-Click OC),GeForce RTX 3070 Ti,8.0,1575.0,1785.0,254.0,61.17,Ampere,2021,290 W,63590.19047619047
Asus ROG STRIX LC GAMING,GeForce RTX 3080 Ti,12.0,1365.0,1695.0,293.0,70.35,Ampere,2021,350 W,123265.19047619047
Inno3D Twin X2 OC,GeForce RTX 3070,8.0,1500.0,1740.0,240.0,58.04,Ampere,2020,220 W,57456.90140845071
Inno3D Twin X2,GeForce RTX 3070,8.0,1500.0,1725.0,240.0,58.04,Ampere,2020,220 W,57456.90140845071
MSI GeForce GTX 1630 AERO ITX 4G,GeForce GTX 1630,4.0,1740.0,,170.0,12.98,Turing,2022,75 W,
XFX GTR-S Black Edition,Radeon RX 580,8.0,1257.0,,280.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
XFX GTR-S XXX Edition,Radeon RX 580,8.0,1257.0,,280.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
GALAX ST (1-Click OC),GeForce RTX 4090,24.0,2235.0,2535.0,352.0,100.0,Ada Lovelace,2022,450 W,260000.0
Biostar VA7906AEF4,Radeon RX 7900 XTX,24.0,1855.0,2499.0,287.0,80.65,RDNA 3.0,2022,355 W,113740.7
EVGA XC BLACK GAMING,GeForce RTX 3060 Ti,8.0,1410.0,1665.0,202.0,53.15,Ampere,2020,200 W,47190.90540540541
Biostar VA7906AMF4,Radeon RX 7900 XTX,24.0,1855.0,2499.0,320.0,80.65,RDNA 3.0,2022,355 W,113740.7
PNY VCNVS810DP-PB,NVS 810,4.0,1020.0,,241.0,3.09,Maxwell,2015,68 W,
XFX HD-467X-ZDF2,Radeon HD 4670,1.0,750.0,,,0.99,TeraScale,2008,59 W,
Gigabyte GV-R545-1GI,Radeon HD 5450,1.0,650.0,,182.0,0.35,TeraScale 2,2010,19 W,
Sparkle 700023,GeForce GTX 660,2.0,980.0,,242.0,10.42,Kepler,2012,140 W,
EVGA Superclocked,GeForce GTX 780,3.0,941.0,,266.0,20.82,Kepler,2013,250 W,
ATI FirePro W7000,FirePro W7000,4.0,950.0,,242.0,11.05,GCN 1.0,2012,150 W,
ATI FirePro S9050,FirePro S9050,12.0,900.0,,254.0,12.74,GCN 1.0,2014,225 W,
Colorful iGame Advanced OC-V,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,344.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Gainward Ghost,GeForce RTX 4060,8.0,1830.0,2460.0,250.0,51.51,Ada Lovelace,2023,115 W,44055.95714285714
Gigabyte GV-N275UD-896I,GeForce GTX 275,0.875,,,,3.6,Tesla 2.0,2009,219 W,
EVGA 012-P3-1472-AR,GeForce GTX 470,1.25,625.0,,241.0,8.07,Fermi,2010,215 W,
Sapphire 100281-2GVXSR,Radeon HD 5870,2.0,,,,5.76,TeraScale 2,2009,188 W,
Sapphire 100283VX-2L,Radeon HD 5770,1.0,,,,4.43,TeraScale 2,2009,108 W,
MSI N470GTX-M2D12-B,GeForce GTX 470,1.25,607.0,,243.0,8.07,Fermi,2010,215 W,
EVGA 012-P3-1570-AR,GeForce GTX 570,1.25,732.0,,266.0,10.2,Fermi 2.0,2010,219 W,
PowerColor AX6850 1GBD5-DH,Radeon HD 6850,1.0,775.0,,,5.11,TeraScale 2,2010,127 W,
MSI CYCLONE,GeForce GTX 460,1.0,725.0,,200.0,5.89,Fermi,2010,160 W,
XFX HD-585X-ZABC,Radeon HD 5850,1.0,755.0,,,5.17,TeraScale 2,2009,151 W,
XFX HD-435X-UAH2,Radeon HD 4350,0.25,600.0,,,0.37,TeraScale,2008,20 W,
MSI TWIN FROZR II,GeForce GTX 470,1.25,607.0,,,8.07,Fermi,2010,215 W,
EVGA 01G-P3-1563-AR,GeForce GTX 560 Ti,1.0,900.0,,228.0,7.96,Fermi 2.0,2011,160 W,
EVGA 01G-P3-1435-LR,GeForce GT 430,1.0,735.0,,,1.56,Fermi,2010,49 W,
EVGA 256-P2-N429-LR,GeForce 7200 GS,0.25,450.0,,,0.06,Curie,2006,−,
EVGA 01G-P3-1557-KR,GeForce GTX 550 Ti,1.0,981.0,,209.0,4.04,Fermi 2.0,2011,116 W,
MSI R6450-MD1GD3/LP,Radeon HD 6450,1.0,625.0,,,0.51,TeraScale 2,2011,18 W,
MSI LIGHTNING,Radeon HD 6970,2.0,940.0,,,7.37,TeraScale 3,2010,250 W,
Sapphire 100328L,Radeon HD 6770,1.0,,,,3.25,TeraScale 2,2011,108 W,
XFX HD-675X-ZNLC,Radeon HD 6750,1.0,700.0,,220.0,2.72,TeraScale 2,2011,86 W,
Asus ENGTX560 DCII OC/2DI/1GD5,GeForce GTX 560,1.0,850.0,,228.0,7.17,Fermi 2.0,2011,150 W,
Asus ENGTX590/3DIS/3GD5,GeForce GTX 590,3.0,612.0,,292.0,8.69,Fermi 2.0,2011,365 W,
Gigabyte GV-N570SO-13I,GeForce GTX 570,1.25,845.0,,281.0,10.2,Fermi 2.0,2010,219 W,
Sapphire 100314-3L,Radeon HD 6870,1.0,,,,5.75,TeraScale 2,2010,151 W,
Galaxy 60XMH6HS3HMW,GeForce GTX 460,0.75,700.0,,,5.89,Fermi,2010,160 W,
MSI TWIN FROZR III,Radeon HD 6950,1.0,850.0,,270.0,6.76,TeraScale 3,2010,200 W,
Gigabyte GV-R667D3-1GI,Radeon HD 6670,1.0,800.0,,210.0,1.88,TeraScale 2,2011,66 W,
VisionTek 900331,Radeon HD 5550,1.0,550.0,,267.0,0.98,TeraScale 2,2010,39 W,
Galaxy 70XKH3HS3CUB,GeForce GTX 470,1.25,625.0,,228.0,8.07,Fermi,2010,215 W,
Zotac ZT-50608-10L,GeForce GT 520,0.5,810.0,,167.0,0.82,Fermi 2.0,2011,29 W,
MSI N450GTS-MD2GD3,GeForce GTS 450,2.0,783.0,,146.0,3.42,Fermi,2010,106 W,
Gigabyte GV-N550WF2-1GI,GeForce GTX 550 Ti,1.0,970.0,,238.0,4.04,Fermi 2.0,2011,116 W,
Zotac ZT-50306-10M,GeForce GTX 560 Ti,1.0,822.0,,236.0,7.96,Fermi 2.0,2011,160 W,
XFX FX-777A-ZNF4,Radeon HD 7770,1.0,1000.0,,223.0,5.65,GCN 1.0,2012,80 W,
PNY VCGGTX550TVXPB,GeForce GTX 550 Ti,1.0,900.0,,209.0,4.04,Fermi 2.0,2011,116 W,
XFX HD-575X-ZNFR,Radeon HD 5750,1.0,700.0,,200.0,3.03,TeraScale 2,2009,86 W,
Asus ENGTX560 TI DC2 TOP/2DI/2GD5,GeForce GTX 560 Ti,2.0,900.0,,258.0,7.96,Fermi 2.0,2011,160 W,
ATI 100-505637,FirePro V3900,1.0,,,,1.66,TeraScale 2,2012,50 W,
XFX FX-775A-ZNP4,Radeon HD 7750,1.0,800.0,,210.0,4.4,GCN 1.0,2012,55 W,
Asus GTX670-DC2-2GD5,GeForce GTX 670,2.0,915.0,,271.0,13.84,Kepler,2012,170 W,
Sapphire 100323-2L,Radeon HD 6570,1.0,650.0,,168.0,1.43,TeraScale 2,2011,60 W,
Sapphire Vapor-X,Radeon HD 7770,1.0,1100.0,,225.0,5.65,GCN 1.0,2012,80 W,
MSI N610GT-MD2GD3/LP,GeForce GT 610,2.0,810.0,,144.0,0.82,Fermi 2.0,2012,29 W,
MSI N620GT-MD2GD3/LP,GeForce GT 620,2.0,700.0,,157.0,0.99,Fermi,2012,49 W,
MSI TWIN FROZR,GeForce GTX 680,4.0,1058.0,,270.0,14.49,Kepler,2012,195 W,
MSI N660Ti-PE-2GD5,GeForce GTX 660 Ti,2.0,915.0,,264.0,11.49,Kepler,2012,150 W,
Zotac ZT-60802-10P,GeForce GTX 660 Ti,2.0,928.0,,191.0,11.49,Kepler,2012,150 W,
Sapphire 100352VXSR,Radeon HD 7950,3.0,950.0,,275.0,12.39,GCN 1.0,2012,200 W,
ECS GT620C-1GR3-QFT,GeForce GT 620,1.0,700.0,,,0.99,Fermi,2012,49 W,
MSI N660 TF 2GD5,GeForce GTX 660,2.0,980.0,,234.0,10.42,Kepler,2012,140 W,
MSI TWIN FROZR,Radeon HD 7850,2.0,860.0,,197.0,10.06,GCN 1.0,2012,130 W,
PowerColor Devil 13,Radeon HD 7990,6.0,925.0,,314.0,14.47,GCN 1.0,2013,375 W,
Sparkle 700004,GeForce GT 640,1.0,,,,3.06,Kepler,2012,65 W,
Asus GTX680-DC2-4GD5,GeForce GTX 680,4.0,1006.0,,299.0,14.49,Kepler,2012,195 W,
PowerColor AX7870 2GBD5-2DHPPV3E,Radeon HD 7870 XT,2.0,925.0,,266.0,11.62,GCN 1.0,2012,185 W,
Asus GTX670-DC2OG-2GD5,GeForce GTX 670,2.0,980.0,,271.0,13.84,Kepler,2012,170 W,
HIS H785QT4G2M,Radeon HD 7850,4.0,1000.0,,296.0,10.06,GCN 1.0,2012,130 W,
MSI TWIN FROZR,GeForce GTX 680,2.0,1006.0,,270.0,14.49,Kepler,2012,195 W,
MSI N650TiTF2GD5/OC BE,GeForce GTX 650 Ti Boost,2.0,1033.0,,234.0,8.74,Kepler,2013,134 W,
Asus GTX650TI-OC-2GD5,GeForce GTX 650 Ti,2.0,980.0,,226.0,6.57,Kepler,2012,110 W,
MSI N650ti-2GD5/OC BE BOOST,GeForce GTX 650 Ti Boost,2.0,1006.0,,219.0,8.74,Kepler,2013,134 W,
Asus GTX780-3GD5,GeForce GTX 780,3.0,863.0,,274.0,20.82,Kepler,2013,250 W,
Sapphire 11197-03-40G,Radeon HD 7970,3.0,950.0,,280.0,13.64,GCN 1.0,2011,250 W,
Sapphire 11200-16-20G,Radeon HD 7850,1.0,860.0,,207.0,10.06,GCN 1.0,2012,130 W,
EVGA Dual Classified ACX,GeForce GTX 770,4.0,1150.0,,279.0,15.38,Kepler,2013,230 W,
PNY Enthusiast Edition,GeForce GTX 760,2.0,980.0,,241.0,12.47,Kepler,2013,170 W,
Zotac AMP,GeForce GTX 760,2.0,1111.0,1176.0,195.0,12.47,Kepler,2013,170 W,
MSI N760,GeForce GTX 760,2.0,1111.0,1176.0,263.0,12.47,Kepler,2013,170 W,
Asus R7250-1GD5,Radeon R7 250,1.0,1000.0,,160.0,2.73,GCN 1.0,2013,65 W,
Gigabyte WINDFORCE,Radeon R7 260X,2.0,1100.0,1188.0,207.0,8.3,GCN 2.0,2013,115 W,
Sapphire 100369-4GL,Radeon R7 240,4.0,730.0,,144.0,2.33,GCN 1.0,2013,30 W,
Gigabyte GV-N210D3-1GI REV6.0,GeForce 210,1.0,520.0,,197.0,0.31,Tesla 2.0,2009,31 W,
Gigabyte WINDFORCE,GeForce GTX 770,4.0,1046.0,1085.0,292.0,15.38,Kepler,2013,230 W,
Sparkle 700042,GeForce GT 610,1.0,810.0,,153.0,0.82,Fermi 2.0,2012,29 W,
Gigabyte GV-R929D5-4GD-B,Radeon R9 290,4.0,947.0,,289.0,21.04,GCN 2.0,2013,275 W,
Gigabyte WINDFORCE,GeForce GTX 780,3.0,1017.0,1071.0,292.0,20.82,Kepler,2013,250 W,
XFX DD,Radeon R9 270X,2.0,1000.0,1050.0,251.0,12.68,GCN 1.0,2013,180 W,
MSI GAMING,GeForce GTX 780 Ti,3.0,1020.0,1085.0,266.0,24.73,Kepler,2013,250 W,
XFX Core Edition,Radeon R7 260X,2.0,1075.0,,175.0,8.3,GCN 2.0,2013,115 W,
MSI N750-1GD5/OC,GeForce GTX 750,1.0,1059.0,1137.0,212.0,8.69,Maxwell,2014,55 W,
Gigabyte WINDFORCE,GeForce GTX 750 Ti,2.0,1215.0,1294.0,,10.14,Maxwell,2014,75 W,
Gigabyte WINDFORCE,Radeon R9 280,3.0,950.0,1072.0,284.0,14.45,GCN 1.0,2014,200 W,
Sapphire 100370L,Radeon R7 265,2.0,900.0,925.0,228.0,10.44,GCN 1.0,2014,150 W,
XFX Core Edition,Radeon R7 250X,2.0,1000.0,,177.0,5.9,GCN 1.0,2014,80 W,
Asus R5230-SL-2GD3-L,Radeon R5 230,2.0,650.0,,168.0,0.57,TeraScale 2,2014,19 W,
PNY VCGGT7301D5LXPB,GeForce GT 730,1.0,902.0,,149.0,2.16,Fermi,2014,49 W,
Zotac ZT-71101-10L,GeForce GT 730,2.0,902.0,,146.0,2.16,Fermi,2014,49 W,
Asus GT720-2GD3-CSM,GeForce GT 720,2.0,797.0,,136.0,1.6,Kepler 2.0,2014,19 W,
Zotac ZT-71202-20L,GeForce GT 720,1.0,797.0,,145.0,1.6,Kepler 2.0,2014,19 W,
Asus GTX980-4GD5,GeForce GTX 980,4.0,1127.0,1216.0,268.0,28.88,Maxwell 2.0,2014,220 W,24102.0
Gigabyte GV-N980D5-4GD-B,GeForce GTX 980,4.0,1127.0,1216.0,267.0,28.88,Maxwell 2.0,2014,220 W,24102.0
MSI GTX 980 4GD5,GeForce GTX 980,4.0,1126.0,1216.0,280.0,28.88,Maxwell 2.0,2014,220 W,24102.0
Gigabyte GV-N730D3-1GI,GeForce GT 730,1.0,902.0,,175.0,2.16,Fermi,2014,49 W,
Gigabyte GV-R928XOC-3GD REV3,Radeon R9 280X,3.0,1000.0,1100.0,296.0,15.18,GCN 1.0,2013,200 W,
EVGA 02G-P4-2963-KR,GeForce GTX 960,2.0,1127.0,1178.0,257.0,15.84,Maxwell 2.0,2015,100 W,
PNY VCQK600-PB,Quadro K600,1.0,876.0,,160.0,1.9,Kepler,2013,41 W,
PNY XLR8 PRO OC,GeForce GTX 980,4.0,1228.0,1329.0,285.0,28.88,Maxwell 2.0,2014,220 W,24102.0
Zotac ZT-71107-10L,GeForce GT 730,1.0,902.0,,,2.16,Fermi,2014,49 W,
EVGA 01G-P3-N959,GeForce 9500 GT,1.0,550.0,,165.0,0.43,Tesla,2008,50 W,
Gigabyte GV-N98TD5-6GD-B,GeForce GTX 980 Ti,6.0,1000.0,1076.0,282.0,35.87,Maxwell 2.0,2015,250 W,
EVGA ACX 2.0+,GeForce GTX 980 Ti,6.0,1000.0,1076.0,267.0,35.87,Maxwell 2.0,2015,250 W,
Zotac ZT-90501-10P,GeForce GTX 980 Ti,6.0,1000.0,1076.0,267.0,35.87,Maxwell 2.0,2015,250 W,
Gigabyte WINDFORCE 2X,Radeon R7 370,2.0,975.0,1015.0,194.0,11.7,GCN 1.0,2015,100 W,
Asus STRIX-R7370-DC2OC-2GD5-GAMING,Radeon R7 370,2.0,1050.0,,228.0,11.7,GCN 1.0,2015,100 W,
Sapphire ITX Compact,Radeon R9 380,2.0,980.0,,170.0,15.9,GCN 3.0,2015,220 W,
Sapphire NITRO,Radeon R7 370,4.0,985.0,,212.0,11.7,GCN 1.0,2015,100 W,
Zotac ZT-90310-10M,GeForce GTX 960,2.0,1140.0,1203.0,174.0,15.84,Maxwell 2.0,2015,100 W,
Gigabyte GV-R939XWF2-8GD,Radeon R9 390X,8.0,1050.0,,234.0,24.45,GCN 2.0,2015,275 W,24379.0
Sapphire NITRO,Radeon R7 370,2.0,985.0,,170.0,11.7,GCN 1.0,2015,100 W,
MSI GTX 950 2GD5 OC,GeForce GTX 950,2.0,1076.0,1253.0,170.0,13.88,Maxwell 2.0,2015,90 W,
Gigabyte GV-N98TXTREME W-6GD,GeForce GTX 980 Ti,6.0,1216.0,1317.0,269.0,35.87,Maxwell 2.0,2015,250 W,
Asus R9NANO-4G-WHITE,Radeon R9 Nano,4.0,1000.0,,153.0,22.06,GCN 3.0,2015,175 W,
Gainward Phoenix,GeForce GTX 1070,8.0,1506.0,1683.0,285.0,35.12,Pascal,2016,150 W,33152.86486486487
Sapphire 21260-01-20G,Radeon RX 480,4.0,1120.0,1266.0,242.0,22.38,GCN 4.0,2016,150 W,17570.833333333332
Asus 90YV09Z0-U0NA00,Radeon RX 480,8.0,1120.0,1266.0,242.0,22.38,GCN 4.0,2016,150 W,17570.833333333332
Palit GameRock Premium,GeForce GTX 1080,8.0,1746.0,1885.0,285.0,40.44,Pascal,2016,180 W,56019.25
XFX RX-460P2SFG5,Radeon RX 460,2.0,1090.0,1220.0,178.0,10.66,GCN 4.0,2016,75 W,8020.285714285715
Asus STRIX OC,Radeon RX 460,4.0,1090.0,1256.0,194.0,10.66,GCN 4.0,2016,75 W,8020.285714285715
GALAX HOF,GeForce GTX 1080,8.0,1733.0,1873.0,330.0,40.44,Pascal,2016,180 W,56019.25
MSI GAMING Z,GeForce GTX 1080,8.0,1607.0,1911.0,279.0,40.44,Pascal,2016,180 W,56019.25
KFA2 OC,GeForce GTX 1050,2.0,1366.0,1468.0,196.0,13.08,Pascal,2016,60 W,14607.861111111111
MSI QUICK SILVER,GeForce GTX 1070,8.0,1506.0,1721.0,279.0,35.12,Pascal,2016,150 W,33152.86486486487
VisionTek 900905,Radeon RX 470,4.0,926.0,1206.0,242.0,21.05,GCN 4.0,2016,120 W,14974.652173913044
MSI ARMOR,Radeon RX 480,8.0,1120.0,1266.0,269.0,22.38,GCN 4.0,2016,150 W,17570.833333333332
Gigabyte WINDFORCE,GeForce GTX 1050,2.0,1354.0,1493.0,229.0,13.08,Pascal,2016,60 W,14607.861111111111
XFX RX-460P4TFG5,Radeon RX 460,4.0,1090.0,1220.0,170.0,10.66,GCN 4.0,2016,75 W,8020.285714285715
MSI GAMING,Radeon RX 580,8.0,1257.0,1366.0,276.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Asus DUAL,GeForce GTX 1050,2.0,1345.0,1455.0,212.0,13.08,Pascal,2016,60 W,14607.861111111111
MSI GT 1030 2G LP OC,GeForce GT 1030,2.0,1265.0,1518.0,159.0,6.38,Pascal,2017,30 W,
MSI LIGHTNING X,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,320.0,48.29,Pascal,2017,250 W,61898.85294117647
MSI DUKE OC,GeForce GTX 1070,8.0,1607.0,1797.0,312.0,35.12,Pascal,2016,150 W,33152.86486486487
Gainward Phoenix,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,292.0,56.42,Turing,2018,250 W,93124.89393939394
Asus DUAL Advanced,GeForce RTX 2070,8.0,1410.0,1665.0,268.0,41.94,Turing,2018,175 W,43462.75
Inno3D Twin X2,GeForce RTX 2070,8.0,1410.0,1620.0,196.0,41.94,Turing,2018,175 W,43462.75
Palit JetStream,GeForce RTX 2070,8.0,1410.0,1620.0,292.0,41.94,Turing,2018,175 W,43462.75
PNY Blower,GeForce RTX 2070,8.0,1410.0,1620.0,267.0,41.94,Turing,2018,175 W,43462.75
Asus STRIX Black Ops 4 Edition,GeForce RTX 2080 Ti,11.0,1350.0,1665.0,305.0,56.42,Turing,2018,250 W,93124.89393939394
PNY XLR8 Gaming Overclocked Edition,GeForce RTX 2080,8.0,1515.0,1815.0,292.0,48.79,Turing,2018,215 W,72597.38235294117
PNY Blower,GeForce RTX 2080,8.0,1515.0,1710.0,267.0,48.79,Turing,2018,215 W,72597.38235294117
Zotac AMP MAXX,GeForce RTX 2080,8.0,1350.0,1830.0,298.0,48.79,Turing,2018,215 W,72597.38235294117
GALAX 60NRJ7DSX1PO,GeForce RTX 2060,6.0,1365.0,1680.0,281.0,36.76,Turing,2019,160 W,37083.05882352941
MSI AERO ITX,GeForce RTX 2060,6.0,1365.0,1680.0,175.0,36.76,Turing,2019,160 W,37083.05882352941
Asus RADEONVII-16G,Radeon VII,16.0,1400.0,1750.0,267.0,43.21,GCN 5.1,2019,295 W,54349.86666666667
MSI AERO ITX,GeForce GTX 1660 Ti,6.0,1500.0,1770.0,178.0,33.55,Turing,2019,120 W,27207.916666666668
Asus TUF,GeForce GTX 1660 Ti,6.0,1500.0,1800.0,205.0,33.55,Turing,2019,120 W,27207.916666666668
KFA2 (1-Click OC),GeForce GTX 1660 Ti,6.0,1500.0,1800.0,228.0,33.55,Turing,2019,120 W,27207.916666666668
Sapphire PULSE UEFI,Radeon RX 570,4.0,1168.0,1284.0,230.0,18.11,GCN 4.0,2017,120 W,36880.112676056335
Gigabyte GV-N710SL-2GL,GeForce GT 710,2.0,945.0,954.0,151.0,1.63,Kepler 2.0,2014,19 W,
Gainward Pegasus,GeForce GTX 1660,6.0,1530.0,1785.0,168.0,30.32,Turing,2019,120 W,24873.18918918919
Asus DUAL EVO,GeForce RTX 2070,8.0,1410.0,1650.0,267.0,41.94,Turing,2018,175 W,43462.75
GALAX OC,GeForce RTX 2080,8.0,1515.0,1785.0,268.0,48.79,Turing,2018,215 W,72597.38235294117
Sapphire 21294-01-40G,Radeon RX 5700,8.0,1465.0,1725.0,268.0,37.42,RDNA 1.0,2019,180 W,44089.80555555556
Inno3D HerculeZ Twin X2,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,266.0,38.18,Pascal,2017,180 W,34830.5
